Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
75,Minecraft,X360,Microsoft Studios,Mojang,Misc,2013,2,4,14,7,Weekend,Beginning of month,13000000,,,,,6/4/2013,8/5/2018,8.8,,
76,Stardew Valley,PC,Chucklefish,ConcernedApe,Simulation,2016,1,2,9,6,Weekend,End of month,13000000,,,,,26/2/2016,3/21/2018,,9.2,
77,Super Mario 3D Land,3DS,Nintendo,Nintendo EAD Tokyo,Platform,2011,4,11,47,1,Weekday,Beginning of month,12870000,,,,,13/11/2011,4/6/2018,9.1,8.9,
78,Luigi's Mansion 3,NS,Nintendo,"Next Level Games, Inc.",Action-Adventure,2019,4,10,44,5,Weekday,End of month,12820000,,,,,31/10/2019,8/3/2020,6,,
80,Pokémon Heart Gold / Soul Silver Version,DS,Nintendo,Game Freak,Role-Playing,2010,1,3,12,1,Weekday,Beginning of month,12720000,,,,,14/3/2010,,8.5,8.6,
81,Call of Duty: Black Ops,PS3,Activision,Treyarch,Shooter,2010,3,9,37,7,Weekend,Beginning of month,12670000,6010000,4400000,480000,1780000,11/9/2010,,8.7,8.7,
82,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,Action,2015,2,4,16,3,Weekday,Beginning of month,12600000,,,,,14/4/2015,11/2/2018,,,
83,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,Role-Playing,2015,2,5,21,3,Weekday,End of month,12400000,,,,,19/5/2015,5/4/2018,,,
84,Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,2012,2,5,20,3,Weekday,Beginning of month,12000000,,,,,15/5/2012,1/3/2018,8.4,9,
87,Gran Turismo 5,PS3,Sony Computer Entertainment,Polyphony Digital,Racing,2010,4,11,48,4,Weekday,End of month,11950000,,,,,24/11/2010,,8.8,8.3,
89,FIFA 18,PS4,EA Sports,EA Vancouver,Sports,2017,3,9,39,6,Weekend,End of month,11800000,1270000,8640000,150000,1730000,29/9/2017,4/2/2018,,8.3,
90,The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,Action-Adventure,2014,3,7,31,3,Weekday,End of month,11780000,,,,,29/7/2014,9/24/2018,,9.5,
93,Super Mario 3D World + Bowser's Fury,NS,Nintendo,Nintendo,Platform,2021,4,12,49,5,Weekday,Beginning of month,11380000,,,,,2/12/2021,9/3/2020,,,
99,FIFA 17,PS4,Electronic Arts,EA Canada,Sports,2016,3,9,40,3,Weekday,End of month,10940000,1260000,7950000,120000,1610000,27/9/2016,3/28/2018,,8.9,
101,Splatoon 3,NS,Nintendo,Nintendo,Shooter,2022,3,9,37,6,Weekend,Beginning of month,10670000,,,,,9/9/2022,2/17/2021,8.5,,
105,Call of Duty: Ghosts,X360,Activision,Infinity Ward,Shooter,2013,2,5,19,7,Weekend,Beginning of month,10410000,6760000,2640000,40000,980000,11/5/2013,3/21/2018,,6.9,
106,Call of Duty: Ghosts,PS3,Activision,Infinity Ward,Shooter,2013,2,5,19,7,Weekend,Beginning of month,10130000,4110000,4010000,390000,1620000,11/5/2013,3/21/2018,,7.5,
107,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,Action-Adventure,2017,1,2,9,3,Weekday,End of month,10000000,,,,,28/2/2017,9/24/2020,,9.1,8
108,Just Dance 2,Wii,Ubisoft,Ubisoft Paris,Misc,2010,4,12,50,6,Weekend,Beginning of month,10000000,,,,,10/12/2010,,7.5,7.3,
109,Just Dance 3,Wii,Ubisoft,Ubisoft Paris,Misc,2011,3,7,29,1,Weekday,Beginning of month,10000000,,,,,10/7/2011,,,7.5,
111,The Last of Us Part II,PS4,Sony Interactive Entertainment,Naughty Dog,Action,2020,2,6,25,6,Weekend,End of month,10000000,,,,,19/6/2020,7/25/2020,7,,
112,Valheim,PC,Coffee Stain Publishing,Iron Gate AB,Action-Adventure,2021,1,2,6,3,Weekday,Beginning of month,10000000,,,,,2/2/2021,2/11/2021,,,
114,Halo: Reach,X360,Microsoft Game Studios,Bungie,Shooter,2010,3,9,38,3,Weekday,Beginning of month,9970000,7080000,2010000,80000,800000,14/9/2010,10/11/2018,9.6,9.3,
115,Halo 4,X360,Microsoft Studios,343 Industries,Shooter,2012,2,6,24,2,Weekday,Beginning of month,9960000,6720000,2360000,40000,830000,11/6/2012,,9.4,,
118,Super Smash Bros. for 3DS,3DS,Nintendo,Bandai Namco Games,Fighting,2014,1,3,11,2,Weekday,Beginning of month,9640000,,,,,10/3/2014,4/11/2018,8.6,8.4,
119,Nintendo Switch Sports,NS,Nintendo,Nintendo,Sports,2022,2,4,18,6,Weekend,End of month,9600000,,,,,29/4/2022,2/9/2022,3,,
122,Wii Party,Wii,Nintendo,"Nd Cube Co., Ltd.",Misc,2010,1,3,11,4,Weekday,Beginning of month,9350000,,,,,10/3/2010,,,7,
123,Call of Duty: Black Ops IIII,PS4,Activision,Treyarch,Shooter,2018,4,12,50,2,Weekday,Beginning of month,9320000,4050000,3280000,500000,1490000,10/12/2018,11/7/2018,,,
127,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Naughty Dog,Action,2011,1,1,3,3,Weekday,Beginning of month,9300000,,,,,11/1/2011,,9,9.3,6.3
128,Pokémon: Ultra Sun and Ultra Moon,3DS,Nintendo,Game Freak,Role-Playing,2017,4,11,46,6,Weekend,End of month,9150000,,,,,17/11/2017,8/3/2018,,8.1,
129,FIFA 19,PS4,Electronic Arts,EA Sports,Sports,2018,3,9,39,6,Weekend,End of month,9150000,840000,6870000,100000,1340000,28/9/2018,9/12/2018,,,
130,Super Mario 3D All-Stars,NS,Nintendo,Nintendo,Platform,2020,3,9,38,6,Weekend,End of month,9070000,,,,,18/9/2020,9/4/2020,7,,
131,Rust,PC,Facepunch Studios,Facepunch Studios,Action-Adventure,2018,3,8,31,5,Weekday,Beginning of month,9020000,,,,,2/8/2018,3/19/2018,,6.1,
132,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Bethesda Game Studios,Role-Playing,2011,4,11,46,6,Weekend,Beginning of month,8880000,5100000,2830000,100000,850000,11/11/2011,4/1/2018,,9.3,
135,Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,Action,2014,4,11,47,3,Weekday,End of month,8720000,4700000,3250000,10000,760000,18/11/2014,4/11/2018,,9,9
138,Pokémon Black 2 and White 2,DS,Nintendo,Game Freak,Role-Playing,2012,3,7,28,3,Weekday,Beginning of month,8520000,,,,,10/7/2012,2/25/2018,8.9,8,8.3
139,Call of Duty: Infinite Warfare,PS4,Activision,Infinity Ward,Shooter,2016,2,4,16,2,Weekday,Beginning of month,8480000,3110000,3830000,190000,1360000,11/4/2016,1/14/2018,,,
140,Fallout 4,PS4,Bethesda Softworks,Bethesda Game Studios,Role-Playing,2015,4,10,42,1,Weekday,Beginning of month,8480000,2910000,3970000,270000,1340000,11/10/2015,3/24/2018,,8.6,
141,Mario Kart 8,WiiU,Nintendo,Nintendo,Racing,2014,2,5,22,6,Weekend,End of month,8460000,,,,,30/5/2014,8/2/2020,8.4,8.8,
143,FIFA 16,PS4,EA Sports,EA Canada,Sports,2015,3,9,39,3,Weekday,End of month,8220000,1150000,5770000,70000,1230000,22/9/2015,4/1/2018,,8.5,
144,The Last of Us,PS3,Sony Computer Entertainment America,Naughty Dog,Action-Adventure,2013,2,6,24,6,Weekend,Beginning of month,8150000,,,,,14/6/2013,9/24/2018,9.5,9.5,
146,Star Wars Battlefront (2015),PS4,Electronic Arts,EA DICE,Shooter,2015,4,11,47,3,Weekday,End of month,8030000,3310000,3190000,230000,1300000,17/11/2015,3/24/2018,,7.1,
147,FIFA 13,PS3,EA Sports,EA Canada,Sports,2012,3,9,39,3,Weekday,End of month,8010000,1070000,5130000,130000,1680000,25/9/2012,4/6/2018,,,
148,Ghost of Tsushima,PS4,Sony Interactive Entertainment,Sucker Punch,Action-Adventure,2020,3,7,29,6,Weekend,End of month,8000000,,,,,17/7/2020,7/10/2020,5,8.8,
151,Sid Meier's Civilization V,PC,2K Games,Firaxis Games,Strategy,2010,3,9,39,3,Weekday,End of month,8000000,,,,,21/9/2010,,8.5,8.9,
153,Super Mario Maker 2,NS,Nintendo,Nintendo,Platform,2019,2,6,26,6,Weekend,End of month,7890000,,,,,28/6/2019,4/24/2019,,,
155,Monster Hunter Rise,NS,Capcom,Capcom,Action-Adventure,2021,1,3,13,6,Weekend,End of month,7700000,,,,,26/3/2021,8/25/2022,7,,
157,Cyberpunk 2077,PC,CD Projekt Red Studio,CD Projekt Red Studio,Action-Adventure,2020,4,11,47,5,Weekday,End of month,7670000,,,,,19/11/2020,6/10/2019,,,
158,God of War III,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,Action,2010,1,3,12,3,Weekday,End of month,7600000,,,,,16/3/2010,,9.4,9.2,9.4
161,Call of Duty: Advanced Warfare,PS4,Activision,Sledgehammer Games,Shooter,2014,2,4,15,6,Weekend,Beginning of month,7530000,2840000,3340000,140000,1220000,11/4/2014,1/4/2018,,8.5,
164,Super Mario Galaxy 2,Wii,Nintendo,Nintendo EAD Tokyo,Platform,2010,2,5,22,1,Weekday,End of month,7410000,,,,,23/5/2010,,9.6,9.7,9.8
166,Call of Duty: Black Ops 3,XOne,Activision,Treyarch,Shooter,2015,2,6,24,5,Weekday,Beginning of month,7370000,4630000,2040000,20000,680000,11/6/2015,1/14/2018,,,
167,Battlefield 3,X360,Electronic Arts,Dice,Shooter,2011,4,10,44,3,Weekday,End of month,7350000,4470000,2120000,60000,690000,25/10/2011,,,8.5,
168,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Nintendo,Level 5,Role-Playing,2016,3,9,40,6,Weekend,End of month,7300000,,,,,30/9/2016,1/26/2019,,,
170,Battlefield 1,PS4,Electronic Arts,EA DICE,Shooter,2016,4,10,43,6,Weekend,End of month,7260000,2200000,3650000,290000,1120000,21/10/2016,3/24/2018,,9.1,
171,Battlefield 3,PS3,Electronic Arts,Dice,Shooter,2011,4,10,44,3,Weekday,End of month,7210000,2860000,2940000,350000,1070000,25/10/2011,,,8.5,
173,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,Action,2011,3,9,40,4,Weekday,End of month,7170000,,,,,28/9/2011,12/1/2018,,8.3,
175,Guild Wars 2,PC,NCSoft,ArenaNet,Role-Playing,2012,3,8,35,3,Weekday,End of month,7000000,,,,,28/8/2012,,9.5,,
182,Tomodachi Life,3DS,Nintendo,Nintendo,Simulation,2014,2,6,23,6,Weekend,Beginning of month,6720000,,,,,6/6/2014,1/5/2018,,7.8,
184,FIFA Soccer 12,PS3,EA Sports,EA Canada,Sports,2011,3,9,40,3,Weekday,End of month,6650000,840000,4330000,110000,1370000,27/9/2011,,,9.2,
185,FIFA 14,PS3,EA Sports,EA Canada,Sports,2013,3,9,39,3,Weekday,End of month,6610000,790000,4770000,70000,980000,24/9/2013,9/15/2018,,,
186,Fallout 4,PC,Bethesda Softworks,Bethesda Game Studios,Role-Playing,2015,4,10,42,1,Weekday,Beginning of month,6600000,,,,,11/10/2015,3/24/2018,,9,
187,Red Dead Redemption,PS3,Rockstar Games,Rockstar San Diego,Action,2011,4,11,46,5,Weekday,Beginning of month,6570000,2820000,2580000,170000,1000000,10/11/2011,,9.1,9.5,
188,Donkey Kong Country Returns,Wii,Nintendo,Retro Studios,Platform,2010,4,11,48,1,Weekday,End of month,6530000,,,,,21/11/2010,,8.6,8.6,
191,Assassin's Creed III,PS3,Ubisoft,Ubisoft Montreal,Action-Adventure,2012,4,10,44,3,Weekday,End of month,6500000,2650000,2610000,160000,1080000,30/10/2012,4/12/2018,9.2,8.8,
192,Red Dead Redemption,X360,Rockstar Games,Rockstar San Diego,Action,2010,2,5,21,3,Weekday,End of month,6500000,3770000,2030000,90000,600000,18/5/2010,,9.1,9.5,10
193,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Bethesda Game Studios,Role-Playing,2011,4,11,46,6,Weekend,Beginning of month,6490000,2570000,2680000,250000,990000,11/11/2011,4/1/2018,,9,
194,Luigi's Mansion: Dark Moon,3DS,Nintendo,Next Level Games,Adventure,2013,1,3,13,1,Weekday,End of month,6470000,,,,,24/3/2013,8/3/2020,7,8.6,
195,Kirby and the Forgotten Land,NS,Nintendo,HAL Laboratory,Platform,2022,1,3,13,6,Weekend,End of month,6460000,,,,,25/3/2022,1/15/2022,8,,
197,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,Adventure,2011,2,6,26,1,Weekday,End of month,6400000,,,,,19/6/2011,,9.2,9.3,
199,Minecraft,PS4,Sony Computer Entertainment,Mojang,Misc,2014,3,7,28,5,Weekday,Beginning of month,6330000,1890000,3130000,350000,960000,10/7/2014,9/14/2018,,9.4,
200,FIFA 15,PS4,EA Sports,EA Canada,Sports,2014,3,9,39,3,Weekday,End of month,6320000,830000,4490000,50000,940000,23/9/2014,3/23/2018,8.8,8.1,
205,Call of Duty: WWII,XOne,Activision,Sledgehammer Games,Shooter,2017,1,3,10,7,Weekend,Beginning of month,6230000,3750000,1910000,,570000,11/3/2017,12/30/2017,,,
207,The Legend of Zelda: Link's Awakening,NS,Nintendo,Nintendo,Action-Adventure,2019,3,9,38,6,Weekend,End of month,6080000,,,,,20/9/2019,6/11/2019,8,,10
208,Minecraft,PS3,Sony Computer Entertainment America,Mojang,Misc,2014,2,5,20,6,Weekend,End of month,6050000,2210000,2860000,,990000,16/5/2014,8/5/2018,,,
214,StarCraft II: Wings of Liberty,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,2010,3,7,31,3,Weekday,End of month,6000000,,,,,27/7/2010,6/25/2018,8.9,9.3,
216,Euro Truck Simulator 2,PC,SCS Software,SCS Software,Simulation,2013,1,1,3,4,Weekday,End of month,5980000,,,,,16/1/2013,12/31/2017,,8.5,
219,Super Mario 3D World,WiiU,Nintendo,Nintendo EAD Tokyo,Platform,2013,4,11,47,6,Weekend,End of month,5890000,,,,,22/11/2013,1/2/2018,9.3,9.5,
220,Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,Strategy,2013,3,9,36,4,Weekday,Beginning of month,5820000,,,,,4/9/2013,10/2/2018,6,,
221,New Super Mario Bros. U,WiiU,Nintendo,Nintendo EAD,Platform,2012,4,11,47,1,Weekday,End of month,5820000,,,,,18/11/2012,8/2/2020,8.2,8.4,
223,Red Dead Redemption 2,XOne,Rockstar Games,Rockstar Games,Action-Adventure,2018,4,10,43,6,Weekend,End of month,5770000,3760000,1470000,,540000,26/10/2018,11/2/2018,,,
224,Destiny,PS4,Activision,Bungie,Shooter,2014,3,9,37,3,Weekday,Beginning of month,5760000,2530000,2130000,160000,940000,9/9/2014,1/12/2018,7.5,,
227,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,Action,2015,3,7,28,6,Weekend,Beginning of month,5700000,2550000,2110000,100000,940000,10/7/2015,,,,
231,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,Action-Adventure,2011,2,6,26,1,Weekday,End of month,5620000,,,,,19/6/2011,4/17/2018,,9.5,
237,Batman: Arkham City,PS3,Warner Bros. Interactive,Rocksteady Studios,Action,2011,4,10,43,3,Weekday,End of month,5540000,2720000,1890000,110000,820000,18/10/2011,,9.5,9.6,
238,Arma III,PC,Bohemia Interactive,Bohemia Interactive,Shooter,2013,4,12,50,2,Weekday,Beginning of month,5500000,,,,,9/12/2013,11/16/2018,,,
239,Detroit: Become Human,PS4,Sony Interactive Entertainment,Quantic Dream,Adventure,2018,2,5,21,6,Weekend,End of month,5500000,,,,,25/5/2018,6/5/2018,8,8,
240,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo,Level 5,Role-Playing,2010,4,11,46,1,Weekday,Beginning of month,5500000,,,,,7/11/2010,,7.7,8.6,
243,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,Action,2013,2,5,18,6,Weekend,Beginning of month,5500000,,,,,3/5/2013,1/6/2018,,8.8,
248,Minecraft,XOne,Microsoft Studios,Mojang,Misc,2014,4,11,47,3,Weekday,End of month,5430000,3230000,1710000,,490000,18/11/2014,9/14/2018,,,
250,Super Smash Bros. for Wii U,WiiU,Nintendo,Bandai Namco Games,Fighting,2014,4,11,47,6,Weekend,End of month,5380000,,,,,21/11/2014,4/12/2018,,9.2,
252,Final Fantasy XIII,PS3,Square Enix,Square Enix,Role-Playing,2010,3,9,36,6,Weekend,Beginning of month,5350000,1750000,1230000,1870000,510000,3/9/2010,,9,8,9.2
255,Assassin's Creed III,X360,Ubisoft,Ubisoft Montreal,Action-Adventure,2012,4,10,44,3,Weekday,End of month,5310000,3130000,1710000,30000,450000,30/10/2012,2/7/2018,,,
256,The Forest,PC,Endnight Games Ltd,Endnight Games Ltd,Simulation,2014,2,5,22,6,Weekend,End of month,5300000,,,,,30/5/2014,2/27/2023,,,
261,Fallout: New Vegas,PC,Bethesda Softworks,Obsidian Entertainment,Role-Playing,2010,4,10,43,3,Weekday,End of month,5220000,,,,,19/10/2010,,,8.3,
262,Gran Turismo 6,PS3,Sony Computer Entertainment America,Polyphony Digital,Racing,2013,2,6,24,4,Weekday,Beginning of month,5220000,,,,,12/6/2013,4/18/2018,,,
263,Call of Duty: Advanced Warfare,XOne,Activision,Sledgehammer Games,Shooter,2014,2,4,15,6,Weekend,Beginning of month,5220000,3250000,1490000,10000,480000,11/4/2014,1/1/2018,,8.3,
268,Battlefield 1,XOne,Electronic Arts,EA DICE,Shooter,2016,4,10,43,6,Weekend,End of month,5130000,3370000,1260000,20000,480000,21/10/2016,3/24/2018,,9.3,
272,FIFA 13,X360,EA Sports,EA Canada,Sports,2012,3,9,39,3,Weekday,End of month,5110000,1100000,3490000,30000,500000,25/9/2012,4/6/2018,9.3,,
273,Fable III,X360,Microsoft Game Studios,Lionhead Studios,Role-Playing,2010,4,10,44,3,Weekday,End of month,5100000,3590000,1090000,50000,370000,26/10/2010,,9,7.8,
276,FIFA Soccer 11,PS3,EA Sports,EA Canada,Sports,2010,3,9,40,3,Weekday,End of month,5080000,610000,3280000,60000,1120000,28/9/2010,,8.6,8.7,
279,Final Fantasy XV,PS4,Square Enix,Square Enix,Role-Playing,2016,4,11,49,3,Weekday,End of month,5070000,1810000,1530000,1050000,680000,29/11/2016,5/4/2018,,8.1,9
280,Fallout 4,XOne,Bethesda Softworks,Bethesda Game Studios,Role-Playing,2015,4,10,42,1,Weekday,Beginning of month,5030000,2940000,1620000,20000,450000,11/10/2015,3/24/2018,,8.4,
283,Cities: Skylines,PC,Paradox Interactive,Colossal Order,Simulation,2015,4,10,40,7,Weekend,Beginning of month,5000000,,,,,3/10/2015,1/14/2018,,,
284,Final Fantasy VII Remake,PS4,Square Enix,Square Enix,Role-Playing,2020,4,10,41,1,Weekday,Beginning of month,5000000,,,,,4/10/2020,8/5/2020,9,,
287,Halo 5: Guardians,XOne,Microsoft Studios,343 Industries,Shooter,2015,4,10,44,3,Weekday,End of month,5000000,,,,,27/10/2015,3/24/2018,,8.6,
290,Sea of Thieves,PC,Microsoft Studios,Rare Ltd.,Action-Adventure,2018,1,3,12,3,Weekday,End of month,5000000,,,,,20/3/2018,10/1/2018,5,6.7,
296,Splatoon,WiiU,Nintendo,Nintendo EAD,Shooter,2015,2,5,22,6,Weekend,End of month,4950000,,,,,29/5/2015,8/3/2020,,8.4,
299,Monster Hunter Freedom 3,PSP,Capcom,Capcom,Role-Playing,2010,1,1,3,3,Weekday,Beginning of month,4900000,,,,,12/1/2010,1/8/2019,,,
303,Call of Duty: Black Ops IIII,XOne,Activision,Treyarch,Shooter,2018,4,12,50,2,Weekday,Beginning of month,4850000,3270000,1120000,,460000,10/12/2018,11/7/2018,,,
